"","Entity","Code","Year","Share","latitude","longitude"
"1179","Croatia","HRV",2006,0.053096703,45.1,15.2
"1180","Croatia","HRV",1993,0.050364676,45.1,15.2
"1181","Croatia","HRV",2003,0.04967309,45.1,15.2
"1182","Croatia","HRV",2007,0.055480858,45.1,15.2
"1183","Croatia","HRV",2005,0.051753826,45.1,15.2
"1184","Croatia","HRV",1992,0.052464654,45.1,15.2
"1185","Croatia","HRV",2014,0.047456884,45.1,15.2
"1186","Croatia","HRV",1998,0.047541318,45.1,15.2
"1187","Croatia","HRV",2000,0.051177886,45.1,15.2
"1188","Croatia","HRV",1997,0.047471263,45.1,15.2
"1189","Croatia","HRV",1999,0.050508538,45.1,15.2
"1190","Croatia","HRV",2015,0.047473321,45.1,15.2
"1191","Croatia","HRV",2004,0.051683624,45.1,15.2
"1192","Croatia","HRV",1991,0.05683178,45.1,15.2
"1193","Croatia","HRV",2013,0.047493173,45.1,15.2
"1194","Croatia","HRV",2001,0.051858204,45.1,15.2
"1195","Croatia","HRV",1990,0.070262541,45.1,15.2
"1196","Croatia","HRV",2002,0.048948856,45.1,15.2
"1197","Cuba","CUB",1998,0.128808799,21.521757,-77.781167
"1198","Cuba","CUB",1997,0.126888268,21.521757,-77.781167
"1199","Cuba","CUB",1994,0.132314779,21.521757,-77.781167
"1200","Cuba","CUB",1996,0.13568185,21.521757,-77.781167
"1201","Cuba","CUB",1993,0.129113783,21.521757,-77.781167
"1202","Cuba","CUB",2006,0.10816497,21.521757,-77.781167
"1203","Cuba","CUB",1995,0.125507047,21.521757,-77.781167
"1204","Cuba","CUB",2013,0.119210251,21.521757,-77.781167
"1205","Cuba","CUB",2014,0.1171294,21.521757,-77.781167
"1206","Cuba","CUB",2010,0.113147701,21.521757,-77.781167
"1207","Cuba","CUB",2007,0.110296396,21.521757,-77.781167
"1208","Cuba","CUB",2008,0.112084263,21.521757,-77.781167
"1209","Cuba","CUB",1992,0.145177811,21.521757,-77.781167
"1210","Cuba","CUB",2002,0.117237736,21.521757,-77.781167
"1211","Cuba","CUB",2015,0.112286611,21.521757,-77.781167
"1212","Cuba","CUB",1999,0.127737256,21.521757,-77.781167
"1213","Cuba","CUB",2009,0.113275992,21.521757,-77.781167
"1214","Cuba","CUB",2005,0.105061486,21.521757,-77.781167
"1215","Cuba","CUB",2001,0.124377988,21.521757,-77.781167
"1216","Cuba","CUB",2011,0.119319938,21.521757,-77.781167
"1217","Cuba","CUB",1991,0.149761254,21.521757,-77.781167
"1218","Cuba","CUB",2000,0.128296036,21.521757,-77.781167
"1219","Cuba","CUB",2003,0.117162075,21.521757,-77.781167
"1220","Cuba","CUB",2012,0.118368992,21.521757,-77.781167
"1221","Cuba","CUB",2004,0.110014917,21.521757,-77.781167
"1222","Cuba","CUB",1990,0.15673348,21.521757,-77.781167
"1223","Cyprus","CYP",2001,0.01242376,35.126413,33.429859
"1224","Cyprus","CYP",2000,0.01203503,35.126413,33.429859
"1225","Cyprus","CYP",2002,0.012173676,35.126413,33.429859
"1226","Cyprus","CYP",2003,0.012821831,35.126413,33.429859
"1227","Cyprus","CYP",2015,0.01263449,35.126413,33.429859
"1228","Cyprus","CYP",1999,0.011613554,35.126413,33.429859
"1229","Cyprus","CYP",1998,0.011045289,35.126413,33.429859
"1230","Cyprus","CYP",2004,0.012584426,35.126413,33.429859
"1231","Cyprus","CYP",2007,0.013633839,35.126413,33.429859
"1232","Cyprus","CYP",1992,0.009729636,35.126413,33.429859
"1233","Cyprus","CYP",2005,0.012927576,35.126413,33.429859
"1234","Cyprus","CYP",2014,0.013065256,35.126413,33.429859
"1235","Cyprus","CYP",1995,0.010322596,35.126413,33.429859
"1236","Cyprus","CYP",1996,0.011374034,35.126413,33.429859
"1237","Cyprus","CYP",2008,0.013725245,35.126413,33.429859
"1238","Cyprus","CYP",2006,0.013108655,35.126413,33.429859
"1239","Cyprus","CYP",1990,0.007889902,35.126413,33.429859
"1240","Cyprus","CYP",2010,0.013925908,35.126413,33.429859
"1241","Cyprus","CYP",1997,0.010384517,35.126413,33.429859
"1242","Cyprus","CYP",2013,0.012695726,35.126413,33.429859
"1243","Cyprus","CYP",1993,0.010161935,35.126413,33.429859
"1244","Cyprus","CYP",1991,0.010143568,35.126413,33.429859
"1245","Cyprus","CYP",2012,0.013208904,35.126413,33.429859
"1246","Cyprus","CYP",2011,0.013660671,35.126413,33.429859
"1247","Cyprus","CYP",2009,0.013141488,35.126413,33.429859
"1248","Cyprus","CYP",1994,0.010344256,35.126413,33.429859
"1249","Denmark","DNK",2015,0.117271362,56.26392,9.501785
"1250","Denmark","DNK",1997,0.149628639,56.26392,9.501785
"1251","Denmark","DNK",1996,0.161255692,56.26392,9.501785
"1252","Denmark","DNK",1995,0.154209051,56.26392,9.501785
"1253","Denmark","DNK",1999,0.151609699,56.26392,9.501785
"1254","Denmark","DNK",2012,0.125055061,56.26392,9.501785
"1255","Denmark","DNK",1994,0.157818881,56.26392,9.501785
"1256","Denmark","DNK",1993,0.158476653,56.26392,9.501785
"1257","Denmark","DNK",2014,0.120666674,56.26392,9.501785
"1258","Denmark","DNK",2008,0.132985191,56.26392,9.501785
"1259","Denmark","DNK",2009,0.126763277,56.26392,9.501785
"1260","Denmark","DNK",1998,0.152284517,56.26392,9.501785
"1261","Denmark","DNK",2007,0.138221741,56.26392,9.501785
"1262","Denmark","DNK",2000,0.151240819,56.26392,9.501785
"1263","Denmark","DNK",1991,0.162368557,56.26392,9.501785
"1264","Denmark","DNK",2001,0.164659711,56.26392,9.501785
"1265","Denmark","DNK",2013,0.124502195,56.26392,9.501785
"1266","Denmark","DNK",1990,0.156152603,56.26392,9.501785
"1267","Denmark","DNK",2011,0.130067685,56.26392,9.501785
"1268","Denmark","DNK",1992,0.156820875,56.26392,9.501785
"1269","Denmark","DNK",2006,0.137470354,56.26392,9.501785
"1270","Denmark","DNK",2003,0.154701851,56.26392,9.501785
"1271","Denmark","DNK",2004,0.144261522,56.26392,9.501785
"1272","Denmark","DNK",2010,0.130233803,56.26392,9.501785
"1273","Denmark","DNK",2005,0.141770293,56.26392,9.501785
"1274","Denmark","DNK",2002,0.151640903,56.26392,9.501785
"1275","Djibouti","DJI",2010,0.006370033,11.825138,42.590275
"1276","Djibouti","DJI",1992,0.005356177,11.825138,42.590275
"1277","Djibouti","DJI",1997,0.005975843,11.825138,42.590275
"1278","Djibouti","DJI",1994,0.005502351,11.825138,42.590275
"1279","Djibouti","DJI",1995,0.005879561,11.825138,42.590275
"1280","Djibouti","DJI",1993,0.00552446,11.825138,42.590275
"1281","Djibouti","DJI",2009,0.006354417,11.825138,42.590275
"1282","Djibouti","DJI",1991,0.005282043,11.825138,42.590275
"1283","Djibouti","DJI",1990,0.005184642,11.825138,42.590275
"1284","Djibouti","DJI",2004,0.006471619,11.825138,42.590275
"1285","Djibouti","DJI",2011,0.006713434,11.825138,42.590275
"1286","Djibouti","DJI",2006,0.006477989,11.825138,42.590275
"1287","Djibouti","DJI",2007,0.006625885,11.825138,42.590275
"1288","Djibouti","DJI",1996,0.006218861,11.825138,42.590275
"1289","Djibouti","DJI",2005,0.006500555,11.825138,42.590275
"1290","Djibouti","DJI",2014,0.00668993,11.825138,42.590275
"1291","Djibouti","DJI",1998,0.00623892,11.825138,42.590275
"1292","Djibouti","DJI",2012,0.006783723,11.825138,42.590275
"1293","Djibouti","DJI",2008,0.006529938,11.825138,42.590275
"1294","Djibouti","DJI",2013,0.006695232,11.825138,42.590275
"1295","Djibouti","DJI",2015,0.006591711,11.825138,42.590275
"1296","Djibouti","DJI",2003,0.006622214,11.825138,42.590275
"1297","Djibouti","DJI",1999,0.006555787,11.825138,42.590275
"1298","Djibouti","DJI",2001,0.00688834,11.825138,42.590275
"1299","Djibouti","DJI",2002,0.006480514,11.825138,42.590275
"1300","Djibouti","DJI",2000,0.00666327,11.825138,42.590275
"1301","Dominica","DMA",2008,0.000946696,15.414999,-61.370976
"1302","Dominica","DMA",1996,0.000983454,15.414999,-61.370976
"1303","Dominica","DMA",2005,0.000946303,15.414999,-61.370976
"1304","Dominica","DMA",2006,0.000962493,15.414999,-61.370976
"1305","Dominica","DMA",2004,0.000968669,15.414999,-61.370976
"1306","Dominica","DMA",2007,0.000961616,15.414999,-61.370976
"1307","Dominica","DMA",1992,0.000959695,15.414999,-61.370976
"1308","Dominica","DMA",1995,0.000948776,15.414999,-61.370976
"1309","Dominica","DMA",1990,0.00095292,15.414999,-61.370976
"1310","Dominica","DMA",1991,0.000953837,15.414999,-61.370976
"1311","Dominica","DMA",1999,0.001012366,15.414999,-61.370976
"1312","Dominica","DMA",1997,0.000938615,15.414999,-61.370976
"1313","Dominica","DMA",1994,0.000966371,15.414999,-61.370976
"1314","Dominica","DMA",1998,0.000981698,15.414999,-61.370976
"1315","Dominica","DMA",2003,0.001004015,15.414999,-61.370976
"1316","Dominica","DMA",1993,0.000965942,15.414999,-61.370976
"1317","Dominica","DMA",2001,0.001039059,15.414999,-61.370976
"1318","Dominica","DMA",2002,0.000993694,15.414999,-61.370976
"1319","Dominica","DMA",2012,0.000963105,15.414999,-61.370976
"1320","Dominica","DMA",2014,0.000933665,15.414999,-61.370976
"1321","Dominica","DMA",2015,0.000918268,15.414999,-61.370976
"1322","Dominica","DMA",2011,0.000929703,15.414999,-61.370976
"1323","Dominica","DMA",2010,0.000916493,15.414999,-61.370976
"1324","Dominica","DMA",2009,0.0009184,15.414999,-61.370976
"1325","Dominica","DMA",2000,0.001026842,15.414999,-61.370976
"1326","Dominica","DMA",2013,0.000953212,15.414999,-61.370976
"1327","Dominican Republic","DOM",2006,0.074336446,18.735693,-70.162651
"1328","Dominican Republic","DOM",1996,0.070276141,18.735693,-70.162651
"1329","Dominican Republic","DOM",1997,0.067796892,18.735693,-70.162651
"1330","Dominican Republic","DOM",2004,0.071413087,18.735693,-70.162651
"1331","Dominican Republic","DOM",2007,0.080992659,18.735693,-70.162651
"1332","Dominican Republic","DOM",2009,0.084190521,18.735693,-70.162651
"1333","Dominican Republic","DOM",1994,0.065683407,18.735693,-70.162651
"1334","Dominican Republic","DOM",1995,0.065929295,18.735693,-70.162651
"1335","Dominican Republic","DOM",2005,0.072953183,18.735693,-70.162651
"1336","Dominican Republic","DOM",1993,0.065190194,18.735693,-70.162651
"1337","Dominican Republic","DOM",2002,0.074281287,18.735693,-70.162651
"1338","Dominican Republic","DOM",2003,0.072375784,18.735693,-70.162651
"1339","Dominican Republic","DOM",1990,0.061078219,18.735693,-70.162651
"1340","Dominican Republic","DOM",1991,0.064397023,18.735693,-70.162651
"1341","Dominican Republic","DOM",1992,0.062961443,18.735693,-70.162651
"1342","Dominican Republic","DOM",1998,0.072473948,18.735693,-70.162651
"1343","Dominican Republic","DOM",2008,0.082361221,18.735693,-70.162651
"1344","Dominican Republic","DOM",2000,0.068767907,18.735693,-70.162651
"1345","Dominican Republic","DOM",2010,0.087904674,18.735693,-70.162651
"1346","Dominican Republic","DOM",2015,0.090099474,18.735693,-70.162651
"1347","Dominican Republic","DOM",2011,0.08975424,18.735693,-70.162651
"1348","Dominican Republic","DOM",1999,0.06921383,18.735693,-70.162651
"1349","Dominican Republic","DOM",2001,0.073313982,18.735693,-70.162651
"1350","Dominican Republic","DOM",2014,0.090147614,18.735693,-70.162651
"1351","Dominican Republic","DOM",2013,0.091368222,18.735693,-70.162651
"1352","Dominican Republic","DOM",2012,0.090210194,18.735693,-70.162651
"1353","Ecuador","ECU",2012,0.349632364,-1.831239,-78.183406
"1354","Ecuador","ECU",1996,0.395787846,-1.831239,-78.183406
"1355","Ecuador","ECU",1994,0.383293668,-1.831239,-78.183406
"1356","Ecuador","ECU",1991,0.364314241,-1.831239,-78.183406
"1357","Ecuador","ECU",1992,0.373313901,-1.831239,-78.183406
"1358","Ecuador","ECU",2005,0.328191327,-1.831239,-78.183406
"1359","Ecuador","ECU",2009,0.33284822,-1.831239,-78.183406
"1360","Ecuador","ECU",1995,0.380392793,-1.831239,-78.183406
"1361","Ecuador","ECU",1993,0.381160712,-1.831239,-78.183406
"1362","Ecuador","ECU",2013,0.35105884,-1.831239,-78.183406
"1363","Ecuador","ECU",1990,0.366793812,-1.831239,-78.183406
"1364","Ecuador","ECU",2002,0.334583853,-1.831239,-78.183406
"1365","Ecuador","ECU",2011,0.350884848,-1.831239,-78.183406
"1366","Ecuador","ECU",2004,0.336567743,-1.831239,-78.183406
"1367","Ecuador","ECU",2000,0.37267674,-1.831239,-78.183406
"1368","Ecuador","ECU",2006,0.329717878,-1.831239,-78.183406
"1369","Ecuador","ECU",2003,0.342773525,-1.831239,-78.183406
"1370","Ecuador","ECU",2007,0.332676609,-1.831239,-78.183406
"1371","Ecuador","ECU",1999,0.380283304,-1.831239,-78.183406
"1372","Ecuador","ECU",1997,0.374488032,-1.831239,-78.183406
"1373","Ecuador","ECU",2010,0.341297315,-1.831239,-78.183406
"1374","Ecuador","ECU",2015,0.330028719,-1.831239,-78.183406
"1375","Ecuador","ECU",2001,0.353442456,-1.831239,-78.183406
"1376","Ecuador","ECU",2008,0.330620777,-1.831239,-78.183406
"1377","Ecuador","ECU",1998,0.377082767,-1.831239,-78.183406
"1378","Ecuador","ECU",2014,0.340777452,-1.831239,-78.183406
"1379","Egypt","EGY",1997,0.292739424,26.820553,30.802498
"1380","Egypt","EGY",2008,0.427914961,26.820553,30.802498
"1381","Egypt","EGY",2014,0.436498563,26.820553,30.802498
"1382","Egypt","EGY",1998,0.299874491,26.820553,30.802498
"1383","Egypt","EGY",2010,0.440812188,26.820553,30.802498
"1384","Egypt","EGY",2011,0.476228289,26.820553,30.802498
"1385","Egypt","EGY",2001,0.342759768,26.820553,30.802498
"1386","Egypt","EGY",2009,0.417931852,26.820553,30.802498
"1387","Egypt","EGY",2000,0.32897331,26.820553,30.802498
"1388","Egypt","EGY",1994,0.280232494,26.820553,30.802498
"1389","Egypt","EGY",1991,0.262660411,26.820553,30.802498
"1390","Egypt","EGY",1992,0.27280557,26.820553,30.802498
"1391","Egypt","EGY",1993,0.279165209,26.820553,30.802498
"1392","Egypt","EGY",1999,0.318274111,26.820553,30.802498
"1393","Egypt","EGY",1995,0.287558807,26.820553,30.802498
"1394","Egypt","EGY",1996,0.302766222,26.820553,30.802498
"1395","Egypt","EGY",2012,0.482214038,26.820553,30.802498
"1396","Egypt","EGY",2003,0.343695026,26.820553,30.802498
"1397","Egypt","EGY",1990,0.250631666,26.820553,30.802498
"1398","Egypt","EGY",2005,0.386480389,26.820553,30.802498
"1399","Egypt","EGY",2002,0.336231496,26.820553,30.802498
"1400","Egypt","EGY",2007,0.414431658,26.820553,30.802498
"1401","Egypt","EGY",2013,0.440547277,26.820553,30.802498
"1402","Egypt","EGY",2004,0.359459604,26.820553,30.802498
"1403","Egypt","EGY",2006,0.396937882,26.820553,30.802498
"1404","Egypt","EGY",2015,0.425926603,26.820553,30.802498
"1405","El Salvador","SLV",2000,0.03675803,13.794185,-88.89653
"1406","El Salvador","SLV",2002,0.038000224,13.794185,-88.89653
"1407","El Salvador","SLV",2010,0.036843604,13.794185,-88.89653
"1408","El Salvador","SLV",2001,0.039933851,13.794185,-88.89653
"1409","El Salvador","SLV",2008,0.038565987,13.794185,-88.89653
"1410","El Salvador","SLV",2009,0.037519173,13.794185,-88.89653
"1411","El Salvador","SLV",2005,0.037779232,13.794185,-88.89653
"1412","El Salvador","SLV",2012,0.037827046,13.794185,-88.89653
"1413","El Salvador","SLV",2003,0.037514845,13.794185,-88.89653
"1414","El Salvador","SLV",1995,0.034311025,13.794185,-88.89653
"1415","El Salvador","SLV",1996,0.038053354,13.794185,-88.89653
"1416","El Salvador","SLV",2006,0.038379523,13.794185,-88.89653
"1417","El Salvador","SLV",2007,0.039080408,13.794185,-88.89653
"1418","El Salvador","SLV",1999,0.037483045,13.794185,-88.89653
"1419","El Salvador","SLV",2004,0.037378241,13.794185,-88.89653
"1420","El Salvador","SLV",1997,0.03732121,13.794185,-88.89653
"1421","El Salvador","SLV",2011,0.036368736,13.794185,-88.89653
"1422","El Salvador","SLV",2014,0.03717695,13.794185,-88.89653
"1423","El Salvador","SLV",1990,0.034813236,13.794185,-88.89653
"1424","El Salvador","SLV",1992,0.036686512,13.794185,-88.89653
"1425","El Salvador","SLV",2013,0.036177699,13.794185,-88.89653
"1426","El Salvador","SLV",1994,0.036603301,13.794185,-88.89653
"1427","El Salvador","SLV",2015,0.036617097,13.794185,-88.89653
"1428","El Salvador","SLV",1993,0.035944396,13.794185,-88.89653
"1429","El Salvador","SLV",1998,0.03612341,13.794185,-88.89653
"1430","El Salvador","SLV",1991,0.03610103,13.794185,-88.89653
"1431","Equatorial Guinea","GNQ",2013,0.035047957,1.650801,10.267895
"1432","Equatorial Guinea","GNQ",2009,0.034918892,1.650801,10.267895
"1433","Equatorial Guinea","GNQ",1998,0.036523778,1.650801,10.267895
"1434","Equatorial Guinea","GNQ",1997,0.034973928,1.650801,10.267895
"1435","Equatorial Guinea","GNQ",1994,0.035141627,1.650801,10.267895
"1436","Equatorial Guinea","GNQ",1995,0.035262559,1.650801,10.267895
"1437","Equatorial Guinea","GNQ",1996,0.036363261,1.650801,10.267895
"1438","Equatorial Guinea","GNQ",2014,0.034438085,1.650801,10.267895
"1439","Equatorial Guinea","GNQ",2007,0.035634834,1.650801,10.267895
"1440","Equatorial Guinea","GNQ",2008,0.035913366,1.650801,10.267895
"1441","Equatorial Guinea","GNQ",2010,0.035541694,1.650801,10.267895
"1442","Equatorial Guinea","GNQ",1991,0.033588831,1.650801,10.267895
"1443","Equatorial Guinea","GNQ",1992,0.033564873,1.650801,10.267895
"1444","Equatorial Guinea","GNQ",1993,0.033577702,1.650801,10.267895
"1445","Equatorial Guinea","GNQ",2004,0.034491584,1.650801,10.267895
"1446","Equatorial Guinea","GNQ",2005,0.034481398,1.650801,10.267895
"1447","Equatorial Guinea","GNQ",2006,0.034794065,1.650801,10.267895
"1448","Equatorial Guinea","GNQ",2012,0.034927378,1.650801,10.267895
"1449","Equatorial Guinea","GNQ",1999,0.037051121,1.650801,10.267895
"1450","Equatorial Guinea","GNQ",1990,0.033642552,1.650801,10.267895
"1451","Equatorial Guinea","GNQ",2011,0.036173925,1.650801,10.267895
"1452","Equatorial Guinea","GNQ",2002,0.035001273,1.650801,10.267895
"1453","Equatorial Guinea","GNQ",2003,0.035470323,1.650801,10.267895
"1454","Equatorial Guinea","GNQ",2015,0.033640837,1.650801,10.267895
"1455","Equatorial Guinea","GNQ",2001,0.038210045,1.650801,10.267895
"1456","Equatorial Guinea","GNQ",2000,0.037139555,1.650801,10.267895
"1457","Eritrea","ERI",1998,0.034894264,15.179384,39.782334
"1458","Eritrea","ERI",2006,0.033736013,15.179384,39.782334
"1459","Eritrea","ERI",2007,0.035668048,15.179384,39.782334
"1460","Eritrea","ERI",1996,0.03158394,15.179384,39.782334
"1461","Eritrea","ERI",1999,0.035921309,15.179384,39.782334
"1462","Eritrea","ERI",1997,0.032339554,15.179384,39.782334
"1463","Eritrea","ERI",2010,0.034931954,15.179384,39.782334
"1464","Eritrea","ERI",2008,0.035469984,15.179384,39.782334
"1465","Eritrea","ERI",2009,0.035810981,15.179384,39.782334
"1466","Eritrea","ERI",2000,0.037033449,15.179384,39.782334
"1467","Eritrea","ERI",2001,0.036916499,15.179384,39.782334
"1468","Eritrea","ERI",2011,0.036872334,15.179384,39.782334
"1469","Eritrea","ERI",2012,0.03688299,15.179384,39.782334
"1470","Eritrea","ERI",1991,0.019267302,15.179384,39.782334
"1471","Eritrea","ERI",1992,0.019606185,15.179384,39.782334
"1472","Eritrea","ERI",1993,0.028350464,15.179384,39.782334
"1473","Eritrea","ERI",1990,0.019247746,15.179384,39.782334
"1474","Eritrea","ERI",1995,0.028443843,15.179384,39.782334
"1475","Eritrea","ERI",2004,0.034326765,15.179384,39.782334
"1476","Eritrea","ERI",2013,0.037141394,15.179384,39.782334
"1477","Eritrea","ERI",1994,0.028611028,15.179384,39.782334
"1478","Eritrea","ERI",2003,0.035373736,15.179384,39.782334
"1479","Eritrea","ERI",2015,0.036200792,15.179384,39.782334
"1480","Eritrea","ERI",2005,0.034733139,15.179384,39.782334
"1481","Eritrea","ERI",2002,0.034360641,15.179384,39.782334
"1482","Eritrea","ERI",2014,0.036739213,15.179384,39.782334
"1483","Estonia","EST",2000,0.036250332,58.595272,25.013607
"1484","Estonia","EST",2014,0.040143806,58.595272,25.013607
"1485","Estonia","EST",2008,0.043953514,58.595272,25.013607
"1486","Estonia","EST",2001,0.03931993,58.595272,25.013607
"1487","Estonia","EST",2003,0.036381251,58.595272,25.013607
"1488","Estonia","EST",2015,0.038531775,58.595272,25.013607
"1489","Estonia","EST",1999,0.035427165,58.595272,25.013607
"1490","Estonia","EST",2009,0.03993086,58.595272,25.013607
"1491","Estonia","EST",2010,0.041096486,58.595272,25.013607
"1492","Estonia","EST",2011,0.038015184,58.595272,25.013607
"1493","Estonia","EST",2004,0.036594863,58.595272,25.013607
"1494","Estonia","EST",2013,0.041262055,58.595272,25.013607
"1495","Estonia","EST",1997,0.035163735,58.595272,25.013607
"1496","Estonia","EST",2002,0.03718474,58.595272,25.013607
"1497","Estonia","EST",2007,0.044182005,58.595272,25.013607
"1498","Estonia","EST",1992,0.053362238,58.595272,25.013607
"1499","Estonia","EST",1993,0.047531485,58.595272,25.013607
"1500","Estonia","EST",1994,0.041507273,58.595272,25.013607
"1501","Estonia","EST",1995,0.038008931,58.595272,25.013607
"1502","Estonia","EST",2012,0.039249541,58.595272,25.013607
"1503","Estonia","EST",1998,0.03660557,58.595272,25.013607
"1504","Estonia","EST",2005,0.03599903,58.595272,25.013607
"1505","Estonia","EST",2006,0.041942174,58.595272,25.013607
"1506","Estonia","EST",1991,0.052693148,58.595272,25.013607
"1507","Estonia","EST",1996,0.039137151,58.595272,25.013607
"1508","Estonia","EST",1990,0.05269053,58.595272,25.013607
"1509","Ethiopia","ETH",1991,0.531142775,9.145,40.489673
"1510","Ethiopia","ETH",2005,0.578448251,9.145,40.489673
"1511","Ethiopia","ETH",1992,0.539196819,9.145,40.489673
"1512","Ethiopia","ETH",2000,0.521216696,9.145,40.489673
"1513","Ethiopia","ETH",2001,0.597445396,9.145,40.489673
"1514","Ethiopia","ETH",2002,0.654223916,9.145,40.489673
"1515","Ethiopia","ETH",1993,0.522708908,9.145,40.489673
"1516","Ethiopia","ETH",1990,0.530455794,9.145,40.489673
"1517","Ethiopia","ETH",2004,0.613720782,9.145,40.489673
"1518","Ethiopia","ETH",1995,0.517821646,9.145,40.489673
"1519","Ethiopia","ETH",1999,0.562057291,9.145,40.489673
"1520","Ethiopia","ETH",2006,0.652183224,9.145,40.489673
"1521","Ethiopia","ETH",1994,0.523269041,9.145,40.489673
"1522","Ethiopia","ETH",2012,0.78521128,9.145,40.489673
"1523","Ethiopia","ETH",2013,0.82587024,9.145,40.489673
"1524","Ethiopia","ETH",1997,0.489622485,9.145,40.489673
"1525","Ethiopia","ETH",1998,0.552466449,9.145,40.489673
"1526","Ethiopia","ETH",2007,0.651189786,9.145,40.489673
"1527","Ethiopia","ETH",2008,0.719496304,9.145,40.489673
"1528","Ethiopia","ETH",2014,0.768472859,9.145,40.489673
"1529","Ethiopia","ETH",2003,0.635018506,9.145,40.489673
"1530","Ethiopia","ETH",2011,0.721374769,9.145,40.489673
"1531","Ethiopia","ETH",1996,0.510313238,9.145,40.489673
"1532","Ethiopia","ETH",2010,0.752426446,9.145,40.489673
"1533","Ethiopia","ETH",2015,0.769816,9.145,40.489673
"1534","Ethiopia","ETH",2009,0.718965341,9.145,40.489673
"1535","Faroe Islands","",2001,0.000330985,61.892635,-6.911806
"1536","Faroe Islands","",1998,0.000314462,61.892635,-6.911806
"1537","Faroe Islands","",1999,0.000320203,61.892635,-6.911806
"1538","Faroe Islands","",2002,0.000310813,61.892635,-6.911806
"1539","Faroe Islands","",2006,0.000284511,61.892635,-6.911806
"1540","Faroe Islands","",2007,0.000288765,61.892635,-6.911806
"1541","Faroe Islands","",2008,0.000287434,61.892635,-6.911806
"1542","Faroe Islands","",2015,0.000288045,61.892635,-6.911806
"1543","Faroe Islands","",1997,0.000303867,61.892635,-6.911806
"1544","Faroe Islands","",1996,0.000322058,61.892635,-6.911806
"1545","Faroe Islands","",2012,0.00029457,61.892635,-6.911806
"1546","Faroe Islands","",2011,0.000294785,61.892635,-6.911806
"1547","Faroe Islands","",2013,0.00029415,61.892635,-6.911806
"1548","Faroe Islands","",1991,0.000320635,61.892635,-6.911806
"1549","Faroe Islands","",2003,0.000312801,61.892635,-6.911806
"1550","Faroe Islands","",2000,0.000323755,61.892635,-6.911806
"1551","Faroe Islands","",2005,0.000300402,61.892635,-6.911806
"1552","Faroe Islands","",2010,0.000285161,61.892635,-6.911806
"1553","Faroe Islands","",1992,0.00032003,61.892635,-6.911806
"1554","Faroe Islands","",1993,0.000320923,61.892635,-6.911806
"1555","Faroe Islands","",2009,0.000282672,61.892635,-6.911806
"1556","Faroe Islands","",1990,0.000321519,61.892635,-6.911806
"1557","Faroe Islands","",1995,0.00031262,61.892635,-6.911806
"1558","Faroe Islands","",2014,0.000292779,61.892635,-6.911806
"1559","Faroe Islands","",1994,0.000318159,61.892635,-6.911806
"1560","Faroe Islands","",2004,0.000300491,61.892635,-6.911806
"1561","Fiji","FJI",2000,0.013295865,-16.578193,179.414413
"1562","Fiji","FJI",1999,0.013170997,-16.578193,179.414413
"1563","Fiji","FJI",1991,0.012518437,-16.578193,179.414413
"1564","Fiji","FJI",1990,0.012523079,-16.578193,179.414413
"1565","Fiji","FJI",2002,0.013496162,-16.578193,179.414413
"1566","Fiji","FJI",1996,0.013562348,-16.578193,179.414413
"1567","Fiji","FJI",1997,0.012789433,-16.578193,179.414413
"1568","Fiji","FJI",2001,0.014574971,-16.578193,179.414413
"1569","Fiji","FJI",1995,0.013204695,-16.578193,179.414413
"1570","Fiji","FJI",2015,0.008953108,-16.578193,179.414413
"1571","Fiji","FJI",2013,0.009412127,-16.578193,179.414413
"1572","Fiji","FJI",2012,0.00956141,-16.578193,179.414413
"1573","Fiji","FJI",1993,0.013120473,-16.578193,179.414413
"1574","Fiji","FJI",1994,0.013146792,-16.578193,179.414413
"1575","Fiji","FJI",2003,0.013802156,-16.578193,179.414413
"1576","Fiji","FJI",1992,0.012656623,-16.578193,179.414413
"1577","Fiji","FJI",2008,0.018465314,-16.578193,179.414413
"1578","Fiji","FJI",1998,0.013091872,-16.578193,179.414413
"1579","Fiji","FJI",2006,0.018107798,-16.578193,179.414413
"1580","Fiji","FJI",2007,0.018391913,-16.578193,179.414413
"1581","Fiji","FJI",2011,0.009095244,-16.578193,179.414413
"1582","Fiji","FJI",2010,0.017957925,-16.578193,179.414413
"1583","Fiji","FJI",2014,0.009109444,-16.578193,179.414413
"1584","Fiji","FJI",2005,0.013318643,-16.578193,179.414413
"1585","Fiji","FJI",2004,0.013399055,-16.578193,179.414413
"1586","Fiji","FJI",2009,0.018093072,-16.578193,179.414413
"1587","Finland","FIN",1995,0.165571236,61.92411,25.748151
"1588","Finland","FIN",1994,0.175987691,61.92411,25.748151
"1589","Finland","FIN",1993,0.173032586,61.92411,25.748151
"1590","Finland","FIN",1992,0.172875037,61.92411,25.748151
"1591","Finland","FIN",1997,0.153304041,61.92411,25.748151
"1592","Finland","FIN",2009,0.274664421,61.92411,25.748151
"1593","Finland","FIN",1996,0.165184777,61.92411,25.748151
"1594","Finland","FIN",2001,0.372097737,61.92411,25.748151
"1595","Finland","FIN",2008,0.281921544,61.92411,25.748151
"1596","Finland","FIN",2005,0.344840285,61.92411,25.748151
"1597","Finland","FIN",2000,0.178520623,61.92411,25.748151
"1598","Finland","FIN",2006,0.296126994,61.92411,25.748151
